GBPCAD, 10/2/2019 6:59, 1.759
GBPCAD, 10/2/2019 6:58, 1.75899
GBPCAD, 10/2/2019 6:57, 1.759
GBPCAD, 10/2/2019 6:56, 1.75899
GBPCAD, 10/2/2019 6:55, 1.759
GBPCAD, 10/2/2019 6:54, 1.75899
GBPCAD, 10/2/2019 6:53, 1.75901
GBPCAD, 10/2/2019 6:52, 1.75901
GBPCAD, 10/2/2019 6:51, 1.75901
GBPCAD, 10/2/2019 6:50, 1.75901
GBPCAD, 10/2/2019 6:49, 1.75899
GBPCAD, 10/2/2019 6:48, 1.75897
GBPCAD, 10/2/2019 6:47, 1.75896
GBPCAD, 10/2/2019 6:46, 1.75897
GBPCAD, 10/2/2019 6:45, 1.75896
GBPCAD, 10/2/2019 6:44, 1.75894
GBPCAD, 10/2/2019 6:43, 1.75895
GBPCAD, 10/2/2019 6:42, 1.75898
GBPCAD, 10/2/2019 6:41, 1.75896
GBPCAD, 10/2/2019 6:40, 1.75902
GBPCAD, 10/2/2019 6:39, 1.759
GBPCAD, 10/2/2019 6:38, 1.75903
GBPCAD, 10/2/2019 6:37, 1.75902
GBPCAD, 10/2/2019 6:36, 1.75898
GBPCAD, 10/2/2019 6:35, 1.75905
GBPCAD, 10/2/2019 6:34, 1.75904
GBPCAD, 10/2/2019 6:33, 1.75906
GBPCAD, 10/2/2019 6:32, 1.75907
GBPCAD, 10/2/2019 6:31, 1.75906
GBPCAD, 10/2/2019 6:30, 1.75909
GBPCAD, 10/2/2019 6:29, 1.7591
GBPCAD, 10/2/2019 6:28, 1.7591
GBPCAD, 10/2/2019 6:27, 1.7591
GBPCAD, 10/2/2019 6:26, 1.75911
GBPCAD, 10/2/2019 6:25, 1.75911
GBPCAD, 10/2/2019 6:24, 1.75911
GBPCAD, 10/2/2019 6:23, 1.75908
GBPCAD, 10/2/2019 6:22, 1.75909
GBPCAD, 10/2/2019 6:21, 1.75913
GBPCAD, 10/2/2019 6:20, 1.75912
GBPCAD, 10/2/2019 6:19, 1.7591
GBPCAD, 10/2/2019 6:18, 1.75912
GBPCAD, 10/2/2019 6:17, 1.75914
GBPCAD, 10/2/2019 6:16, 1.75913
GBPCAD, 10/2/2019 6:15, 1.75914
GBPCAD, 10/2/2019 6:14, 1.75915
GBPCAD, 10/2/2019 6:13, 1.75916
GBPCAD, 10/2/2019 6:12, 1.75914
GBPCAD, 10/2/2019 6:11, 1.75916
GBPCAD, 10/2/2019 6:10, 1.75917
GBPCAD, 10/2/2019 6:9, 1.75916
GBPCAD, 10/2/2019 6:8, 1.75914
GBPCAD, 10/2/2019 6:7, 1.75912
GBPCAD, 10/2/2019 6:6, 1.75914
GBPCAD, 10/2/2019 6:5, 1.75913
GBPCAD, 10/2/2019 6:4, 1.75914
GBPCAD, 10/2/2019 6:3, 1.75914
GBPCAD, 10/2/2019 6:2, 1.75914
GBPCAD, 10/2/2019 6:1, 1.75913
GBPCAD, 10/2/2019 6:0, 1.75913
GBPCAD, 10/2/2019 5:59, 1.75913
GBPCAD, 10/2/2019 5:58, 1.75913
GBPCAD, 10/2/2019 5:57, 1.7591
GBPCAD, 10/2/2019 5:56, 1.75912
GBPCAD, 10/2/2019 5:55, 1.75911
GBPCAD, 10/2/2019 5:54, 1.75913
GBPCAD, 10/2/2019 5:53, 1.75906
GBPCAD, 10/2/2019 5:52, 1.75908
GBPCAD, 10/2/2019 5:51, 1.75906
GBPCAD, 10/2/2019 5:50, 1.75905
GBPCAD, 10/2/2019 5:49, 1.75903
GBPCAD, 10/2/2019 5:48, 1.759
GBPCAD, 10/2/2019 5:47, 1.75898
GBPCAD, 10/2/2019 5:46, 1.75898
GBPCAD, 10/2/2019 5:45, 1.75905
GBPCAD, 10/2/2019 5:44, 1.75904
GBPCAD, 10/2/2019 5:43, 1.75906
GBPCAD, 10/2/2019 5:42, 1.75906
GBPCAD, 10/2/2019 5:41, 1.75906
GBPCAD, 10/2/2019 5:40, 1.75907
GBPCAD, 10/2/2019 5:39, 1.75906
GBPCAD, 10/2/2019 5:38, 1.75912
GBPCAD, 10/2/2019 5:37, 1.75913
GBPCAD, 10/2/2019 5:36, 1.75911
GBPCAD, 10/2/2019 5:35, 1.75912
GBPCAD, 10/2/2019 5:34, 1.75914
GBPCAD, 10/2/2019 5:33, 1.75924
GBPCAD, 10/2/2019 5:32, 1.75924
GBPCAD, 10/2/2019 5:31, 1.75925
GBPCAD, 10/2/2019 5:30, 1.75926
GBPCAD, 10/2/2019 5:29, 1.75925
GBPCAD, 10/2/2019 5:28, 1.75933
GBPCAD, 10/2/2019 5:27, 1.75929
GBPCAD, 10/2/2019 5:26, 1.75926
GBPCAD, 10/2/2019 5:25, 1.75926
GBPCAD, 10/2/2019 5:24, 1.75926
GBPCAD, 10/2/2019 5:23, 1.75926
GBPCAD, 10/2/2019 5:22, 1.7592
GBPCAD, 10/2/2019 5:21, 1.7592
GBPCAD, 10/2/2019 5:20, 1.7592
GBPCAD, 10/2/2019 5:19, 1.75929
GBPCAD, 10/2/2019 5:18, 1.75925
GBPCAD, 10/2/2019 5:17, 1.75924
GBPCAD, 10/2/2019 5:16, 1.75924
GBPCAD, 10/2/2019 5:15, 1.75923
GBPCAD, 10/2/2019 5:14, 1.75908
GBPCAD, 10/2/2019 5:13, 1.75908
GBPCAD, 10/2/2019 5:12, 1.75917
GBPCAD, 10/2/2019 5:11, 1.75916
GBPCAD, 10/2/2019 5:10, 1.75917
GBPCAD, 10/2/2019 5:9, 1.75916
GBPCAD, 10/2/2019 5:8, 1.75919
GBPCAD, 10/2/2019 5:7, 1.75923
GBPCAD, 10/2/2019 5:6, 1.75923
GBPCAD, 10/2/2019 5:5, 1.75925
GBPCAD, 10/2/2019 5:4, 1.75925
GBPCAD, 10/2/2019 5:3, 1.75927
GBPCAD, 10/2/2019 5:2, 1.75927
GBPCAD, 10/2/2019 5:1, 1.75928
GBPCAD, 10/2/2019 5:0, 1.75928
GBPCAD, 10/2/2019 4:59, 1.75928
GBPCAD, 10/2/2019 4:58, 1.75927
GBPCAD, 10/2/2019 4:57, 1.75927
GBPCAD, 10/2/2019 4:56, 1.75927
GBPCAD, 10/2/2019 4:55, 1.75927
GBPCAD, 10/2/2019 4:54, 1.75924
GBPCAD, 10/2/2019 4:53, 1.75923
GBPCAD, 10/2/2019 4:52, 1.75925
GBPCAD, 10/2/2019 4:51, 1.75928
GBPCAD, 10/2/2019 4:50, 1.75919
GBPCAD, 10/2/2019 4:49, 1.75918
GBPCAD, 10/2/2019 4:48, 1.75918
GBPCAD, 10/2/2019 4:47, 1.75918
GBPCAD, 10/2/2019 4:46, 1.75919
GBPCAD, 10/2/2019 4:45, 1.75922
GBPCAD, 10/2/2019 4:44, 1.75919
GBPCAD, 10/2/2019 4:43, 1.75917
GBPCAD, 10/2/2019 4:42, 1.75913
GBPCAD, 10/2/2019 4:41, 1.75913
GBPCAD, 10/2/2019 4:40, 1.75914
GBPCAD, 10/2/2019 4:39, 1.75918
GBPCAD, 10/2/2019 4:38, 1.75918
GBPCAD, 10/2/2019 4:37, 1.75918
GBPCAD, 10/2/2019 4:36, 1.75913
GBPCAD, 10/2/2019 4:35, 1.75907
GBPCAD, 10/2/2019 4:34, 1.75907
GBPCAD, 10/2/2019 4:33, 1.75897
GBPCAD, 10/2/2019 4:32, 1.75897
GBPCAD, 10/2/2019 4:31, 1.759
GBPCAD, 10/2/2019 4:30, 1.75899
GBPCAD, 10/2/2019 4:29, 1.75901
GBPCAD, 10/2/2019 4:28, 1.759
GBPCAD, 10/2/2019 4:27, 1.75895
GBPCAD, 10/2/2019 4:26, 1.75892
GBPCAD, 10/2/2019 4:25, 1.75891
GBPCAD, 10/2/2019 4:24, 1.75894
GBPCAD, 10/2/2019 4:23, 1.75895
GBPCAD, 10/2/2019 4:22, 1.75893
GBPCAD, 10/2/2019 4:21, 1.75891
GBPCAD, 10/2/2019 4:20, 1.75888
GBPCAD, 10/2/2019 4:19, 1.75888
GBPCAD, 10/2/2019 4:18, 1.7589
GBPCAD, 10/2/2019 4:17, 1.75891
GBPCAD, 10/2/2019 4:16, 1.75894
GBPCAD, 10/2/2019 4:15, 1.75894
GBPCAD, 10/2/2019 4:14, 1.759
GBPCAD, 10/2/2019 4:13, 1.75898
GBPCAD, 10/2/2019 4:12, 1.75899
GBPCAD, 10/2/2019 4:11, 1.75901
GBPCAD, 10/2/2019 4:10, 1.75898
GBPCAD, 10/2/2019 4:9, 1.75901
GBPCAD, 10/2/2019 4:8, 1.75898
GBPCAD, 10/2/2019 4:7, 1.75901
GBPCAD, 10/2/2019 4:6, 1.75892
GBPCAD, 10/2/2019 4:5, 1.75891
GBPCAD, 10/2/2019 4:4, 1.75883
GBPCAD, 10/2/2019 4:3, 1.75881
GBPCAD, 10/2/2019 4:2, 1.75878
GBPCAD, 10/2/2019 4:1, 1.75877
GBPCAD, 10/2/2019 4:0, 1.75878
GBPCAD, 10/2/2019 3:59, 1.75881
GBPCAD, 10/2/2019 3:58, 1.75881
GBPCAD, 10/2/2019 3:57, 1.75881
GBPCAD, 10/2/2019 3:56, 1.75887
GBPCAD, 10/2/2019 3:55, 1.75882
GBPCAD, 10/2/2019 3:54, 1.7588
GBPCAD, 10/2/2019 3:53, 1.75881
GBPCAD, 10/2/2019 3:52, 1.75882
GBPCAD, 10/2/2019 3:51, 1.75879
GBPCAD, 10/2/2019 3:50, 1.75875
GBPCAD, 10/2/2019 3:49, 1.75876
GBPCAD, 10/2/2019 3:48, 1.75882
GBPCAD, 10/2/2019 3:47, 1.75886
GBPCAD, 10/2/2019 3:46, 1.7589
GBPCAD, 10/2/2019 3:45, 1.75889
GBPCAD, 10/2/2019 3:44, 1.75887
GBPCAD, 10/2/2019 3:43, 1.75886
GBPCAD, 10/2/2019 3:42, 1.7589
GBPCAD, 10/2/2019 3:41, 1.75892
GBPCAD, 10/2/2019 3:40, 1.75893
GBPCAD, 10/2/2019 3:39, 1.75894
GBPCAD, 10/2/2019 3:38, 1.75898
GBPCAD, 10/2/2019 3:37, 1.759
GBPCAD, 10/2/2019 3:36, 1.75899
GBPCAD, 10/2/2019 3:35, 1.759
GBPCAD, 10/2/2019 3:34, 1.75899
GBPCAD, 10/2/2019 3:33, 1.75904
GBPCAD, 10/2/2019 3:32, 1.75904
GBPCAD, 10/2/2019 3:31, 1.75899
GBPCAD, 10/2/2019 3:30, 1.75903
GBPCAD, 10/2/2019 3:29, 1.759
GBPCAD, 10/2/2019 3:28, 1.75901
GBPCAD, 10/2/2019 3:27, 1.75891
GBPCAD, 10/2/2019 3:26, 1.75893
GBPCAD, 10/2/2019 3:25, 1.75894
GBPCAD, 10/2/2019 3:24, 1.75895
GBPCAD, 10/2/2019 3:23, 1.75888
GBPCAD, 10/2/2019 3:22, 1.75886
GBPCAD, 10/2/2019 3:21, 1.7588
GBPCAD, 10/2/2019 3:20, 1.75874
GBPCAD, 10/2/2019 3:19, 1.75874
GBPCAD, 10/2/2019 3:18, 1.75877
GBPCAD, 10/2/2019 3:17, 1.75874
GBPCAD, 10/2/2019 3:16, 1.75873
GBPCAD, 10/2/2019 3:15, 1.75873
GBPCAD, 10/2/2019 3:14, 1.75873
GBPCAD, 10/2/2019 3:13, 1.75874
GBPCAD, 10/2/2019 3:12, 1.75877
GBPCAD, 10/2/2019 3:11, 1.75877
GBPCAD, 10/2/2019 3:10, 1.75874
GBPCAD, 10/2/2019 3:9, 1.75875
GBPCAD, 10/2/2019 3:8, 1.75876
GBPCAD, 10/2/2019 3:7, 1.75875
GBPCAD, 10/2/2019 3:6, 1.75873
GBPCAD, 10/2/2019 3:5, 1.75873
GBPCAD, 10/2/2019 3:4, 1.75879
GBPCAD, 10/2/2019 3:3, 1.75881
GBPCAD, 10/2/2019 3:2, 1.7588
GBPCAD, 10/2/2019 3:1, 1.75884
GBPCAD, 10/2/2019 3:0, 1.75885
GBPCAD, 10/2/2019 2:59, 1.75884
GBPCAD, 10/2/2019 2:58, 1.75888
GBPCAD, 10/2/2019 2:57, 1.75887
GBPCAD, 10/2/2019 2:56, 1.75888
GBPCAD, 10/2/2019 2:55, 1.75888
GBPCAD, 10/2/2019 2:54, 1.75896
GBPCAD, 10/2/2019 2:53, 1.75902
GBPCAD, 10/2/2019 2:52, 1.75901
GBPCAD, 10/2/2019 2:51, 1.759
GBPCAD, 10/2/2019 2:50, 1.75901
GBPCAD, 10/2/2019 2:49, 1.75894
GBPCAD, 10/2/2019 2:48, 1.75897
GBPCAD, 10/2/2019 2:47, 1.75899
GBPCAD, 10/2/2019 2:46, 1.75898
GBPCAD, 10/2/2019 2:45, 1.75895
GBPCAD, 10/2/2019 2:44, 1.75898
GBPCAD, 10/2/2019 2:43, 1.75896
GBPCAD, 10/2/2019 2:42, 1.75899
GBPCAD, 10/2/2019 2:41, 1.75896
GBPCAD, 10/2/2019 2:40, 1.75894
GBPCAD, 10/2/2019 2:39, 1.75897
GBPCAD, 10/2/2019 2:38, 1.75896
GBPCAD, 10/2/2019 2:37, 1.75894
GBPCAD, 10/2/2019 2:36, 1.75896
GBPCAD, 10/2/2019 2:35, 1.75889
GBPCAD, 10/2/2019 2:34, 1.75889
GBPCAD, 10/2/2019 2:33, 1.75892
GBPCAD, 10/2/2019 2:32, 1.75891
GBPCAD, 10/2/2019 2:31, 1.75888
GBPCAD, 10/2/2019 2:30, 1.75889
GBPCAD, 10/2/2019 2:29, 1.75888
GBPCAD, 10/2/2019 2:28, 1.75878
GBPCAD, 10/2/2019 2:27, 1.75874
GBPCAD, 10/2/2019 2:26, 1.7587
GBPCAD, 10/2/2019 2:25, 1.75874
GBPCAD, 10/2/2019 2:24, 1.75869
GBPCAD, 10/2/2019 2:23, 1.75867
GBPCAD, 10/2/2019 2:22, 1.75863
GBPCAD, 10/2/2019 2:21, 1.75863
GBPCAD, 10/2/2019 2:20, 1.75869
GBPCAD, 10/2/2019 2:19, 1.75874
GBPCAD, 10/2/2019 2:18, 1.7587
GBPCAD, 10/2/2019 2:17, 1.75874
GBPCAD, 10/2/2019 2:16, 1.75874
GBPCAD, 10/2/2019 2:15, 1.75869
GBPCAD, 10/2/2019 2:14, 1.75871
GBPCAD, 10/2/2019 2:13, 1.75869
GBPCAD, 10/2/2019 2:12, 1.75872
GBPCAD, 10/2/2019 2:11, 1.7587
GBPCAD, 10/2/2019 2:10, 1.75871
GBPCAD, 10/2/2019 2:9, 1.75871
GBPCAD, 10/2/2019 2:8, 1.7587
GBPCAD, 10/2/2019 2:7, 1.75874
GBPCAD, 10/2/2019 2:6, 1.75875
GBPCAD, 10/2/2019 2:5, 1.75877
GBPCAD, 10/2/2019 2:4, 1.75881
GBPCAD, 10/2/2019 2:3, 1.75883
GBPCAD, 10/2/2019 2:2, 1.75884
GBPCAD, 10/2/2019 2:1, 1.75887
GBPCAD, 10/2/2019 2:0, 1.75881
GBPCAD, 10/2/2019 1:59, 1.75881
GBPCAD, 10/2/2019 1:58, 1.75883
GBPCAD, 10/2/2019 1:57, 1.75885
GBPCAD, 10/2/2019 1:56, 1.75886
GBPCAD, 10/2/2019 1:55, 1.75887
GBPCAD, 10/2/2019 1:54, 1.75889
GBPCAD, 10/2/2019 1:53, 1.75887
GBPCAD, 10/2/2019 1:52, 1.75892
GBPCAD, 10/2/2019 1:51, 1.75888
GBPCAD, 10/2/2019 1:50, 1.75888
GBPCAD, 10/2/2019 1:49, 1.75898
GBPCAD, 10/2/2019 1:48, 1.75899
GBPCAD, 10/2/2019 1:47, 1.75901
GBPCAD, 10/2/2019 1:46, 1.75895
GBPCAD, 10/2/2019 1:45, 1.75894
GBPCAD, 10/2/2019 1:44, 1.75901
GBPCAD, 10/2/2019 1:43, 1.75901
GBPCAD, 10/2/2019 1:42, 1.75894
GBPCAD, 10/2/2019 1:41, 1.75892
GBPCAD, 10/2/2019 1:40, 1.75887
GBPCAD, 10/2/2019 1:39, 1.75888
GBPCAD, 10/2/2019 1:38, 1.75882
GBPCAD, 10/2/2019 1:37, 1.75883
GBPCAD, 10/2/2019 1:36, 1.75882
GBPCAD, 10/2/2019 1:35, 1.75883
GBPCAD, 10/2/2019 1:34, 1.75881
GBPCAD, 10/2/2019 1:33, 1.75882
GBPCAD, 10/2/2019 1:32, 1.75881
GBPCAD, 10/2/2019 1:31, 1.75878
GBPCAD, 10/2/2019 1:30, 1.7588
GBPCAD, 10/2/2019 1:29, 1.75881
GBPCAD, 10/2/2019 1:28, 1.7588
GBPCAD, 10/2/2019 1:27, 1.75878
GBPCAD, 10/2/2019 1:26, 1.75884
GBPCAD, 10/2/2019 1:25, 1.75886
GBPCAD, 10/2/2019 1:24, 1.75887
GBPCAD, 10/2/2019 1:23, 1.75896
GBPCAD, 10/2/2019 1:22, 1.75899
GBPCAD, 10/2/2019 1:21, 1.75893
GBPCAD, 10/2/2019 1:20, 1.75889
GBPCAD, 10/2/2019 1:19, 1.75901
GBPCAD, 10/2/2019 1:18, 1.75903
GBPCAD, 10/2/2019 1:17, 1.75913
GBPCAD, 10/2/2019 1:16, 1.75914
GBPCAD, 10/2/2019 1:15, 1.75917
GBPCAD, 10/2/2019 1:14, 1.75911
GBPCAD, 10/2/2019 1:13, 1.75911
GBPCAD, 10/2/2019 1:12, 1.75911
GBPCAD, 10/2/2019 1:11, 1.75909
GBPCAD, 10/2/2019 1:10, 1.75909
GBPCAD, 10/2/2019 1:9, 1.75907
GBPCAD, 10/2/2019 1:8, 1.75906
GBPCAD, 10/2/2019 1:7, 1.75907
GBPCAD, 10/2/2019 1:6, 1.75905
GBPCAD, 10/2/2019 1:5, 1.75906
GBPCAD, 10/2/2019 1:4, 1.75905
GBPCAD, 10/2/2019 1:3, 1.75898
GBPCAD, 10/2/2019 1:2, 1.75905
GBPCAD, 10/2/2019 1:1, 1.75904
GBPCAD, 10/2/2019 1:0, 1.75903
GBPCAD, 10/2/2019 0:59, 1.75905
GBPCAD, 10/2/2019 0:58, 1.75902
GBPCAD, 10/2/2019 0:57, 1.75898
GBPCAD, 10/2/2019 0:56, 1.75901
GBPCAD, 10/2/2019 0:55, 1.75904
GBPCAD, 10/2/2019 0:54, 1.75901
GBPCAD, 10/2/2019 0:53, 1.75899
GBPCAD, 10/2/2019 0:52, 1.759
GBPCAD, 10/2/2019 0:51, 1.75901
GBPCAD, 10/2/2019 0:50, 1.75897
GBPCAD, 10/2/2019 0:49, 1.75897
GBPCAD, 10/2/2019 0:48, 1.75895
GBPCAD, 10/2/2019 0:47, 1.75892
GBPCAD, 10/2/2019 0:46, 1.75898
GBPCAD, 10/2/2019 0:45, 1.75894
GBPCAD, 10/2/2019 0:44, 1.75895
GBPCAD, 10/2/2019 0:43, 1.75893
GBPCAD, 10/2/2019 0:42, 1.75895
GBPCAD, 10/2/2019 0:41, 1.7589
GBPCAD, 10/2/2019 0:40, 1.75892
GBPCAD, 10/2/2019 0:39, 1.75894
GBPCAD, 10/2/2019 0:38, 1.75885
GBPCAD, 10/2/2019 0:37, 1.75888
GBPCAD, 10/2/2019 0:36, 1.7589
GBPCAD, 10/2/2019 0:35, 1.75889
GBPCAD, 10/2/2019 0:34, 1.75889
GBPCAD, 10/2/2019 0:33, 1.7589
GBPCAD, 10/2/2019 0:32, 1.75885
GBPCAD, 10/2/2019 0:31, 1.75886
GBPCAD, 10/2/2019 0:30, 1.75898
GBPCAD, 10/2/2019 0:29, 1.75899
GBPCAD, 10/2/2019 0:28, 1.75898
GBPCAD, 10/2/2019 0:27, 1.75894
GBPCAD, 10/2/2019 0:26, 1.75891
GBPCAD, 10/2/2019 0:25, 1.75888
GBPCAD, 10/2/2019 0:24, 1.7589
GBPCAD, 10/2/2019 0:23, 1.75887
GBPCAD, 10/2/2019 0:22, 1.75887
GBPCAD, 10/2/2019 0:21, 1.75887
GBPCAD, 10/2/2019 0:20, 1.75885
GBPCAD, 10/2/2019 0:19, 1.75885
GBPCAD, 10/2/2019 0:18, 1.75885
GBPCAD, 10/2/2019 0:17, 1.75882
GBPCAD, 10/2/2019 0:16, 1.75882
GBPCAD, 10/2/2019 0:15, 1.75881
GBPCAD, 10/2/2019 0:14, 1.75883
GBPCAD, 10/2/2019 0:13, 1.75875
GBPCAD, 10/2/2019 0:12, 1.75883
GBPCAD, 10/2/2019 0:11, 1.75883
GBPCAD, 10/2/2019 0:10, 1.75892
GBPCAD, 10/2/2019 0:9, 1.75889
GBPCAD, 10/2/2019 0:8, 1.75892
GBPCAD, 10/2/2019 0:7, 1.75894
GBPCAD, 10/2/2019 0:6, 1.75893
GBPCAD, 10/2/2019 0:5, 1.75888
GBPCAD, 10/2/2019 0:4, 1.75882
GBPCAD, 10/2/2019 0:3, 1.75881
GBPCAD, 10/2/2019 0:2, 1.75883
GBPCAD, 10/2/2019 0:1, 1.75885
GBPCAD, 10/2/2019 0:0, 1.75883
GBPCAD, 9/2/2019 23:59, 1.75884
GBPCAD, 9/2/2019 23:58, 1.75886
GBPCAD, 9/2/2019 23:57, 1.75889
GBPCAD, 9/2/2019 23:56, 1.75889
GBPCAD, 9/2/2019 23:55, 1.75886
GBPCAD, 9/2/2019 23:54, 1.75885
GBPCAD, 9/2/2019 23:53, 1.75886
GBPCAD, 9/2/2019 23:52, 1.75889
GBPCAD, 9/2/2019 23:51, 1.75886
GBPCAD, 9/2/2019 23:50, 1.75884
GBPCAD, 9/2/2019 23:49, 1.75888
GBPCAD, 9/2/2019 23:48, 1.7589
GBPCAD, 9/2/2019 23:47, 1.75893
GBPCAD, 9/2/2019 23:46, 1.75894
GBPCAD, 9/2/2019 23:45, 1.75892
GBPCAD, 9/2/2019 23:44, 1.75888
GBPCAD, 9/2/2019 23:43, 1.75892
GBPCAD, 9/2/2019 23:42, 1.75892
GBPCAD, 9/2/2019 23:41, 1.75892
GBPCAD, 9/2/2019 23:40, 1.75892
GBPCAD, 9/2/2019 23:39, 1.75893
GBPCAD, 9/2/2019 23:38, 1.75892
GBPCAD, 9/2/2019 23:37, 1.75888
GBPCAD, 9/2/2019 23:36, 1.75889
GBPCAD, 9/2/2019 23:35, 1.75893
GBPCAD, 9/2/2019 23:34, 1.75893
GBPCAD, 9/2/2019 23:33, 1.75896
GBPCAD, 9/2/2019 23:32, 1.75898
GBPCAD, 9/2/2019 23:31, 1.759
GBPCAD, 9/2/2019 23:30, 1.75902
GBPCAD, 9/2/2019 23:29, 1.75903
GBPCAD, 9/2/2019 23:28, 1.75903
GBPCAD, 9/2/2019 23:27, 1.75901
GBPCAD, 9/2/2019 23:26, 1.75905
GBPCAD, 9/2/2019 23:25, 1.75906
GBPCAD, 9/2/2019 23:24, 1.75909
GBPCAD, 9/2/2019 23:23, 1.75912
GBPCAD, 9/2/2019 23:22, 1.75909
GBPCAD, 9/2/2019 23:21, 1.75914
GBPCAD, 9/2/2019 23:20, 1.7591
GBPCAD, 9/2/2019 23:19, 1.75909
GBPCAD, 9/2/2019 23:18, 1.75909
GBPCAD, 9/2/2019 23:17, 1.75901
GBPCAD, 9/2/2019 23:16, 1.75901
GBPCAD, 9/2/2019 23:15, 1.75907
GBPCAD, 9/2/2019 23:14, 1.75901
GBPCAD, 9/2/2019 23:13, 1.75897
GBPCAD, 9/2/2019 23:12, 1.75898
GBPCAD, 9/2/2019 23:11, 1.75895
GBPCAD, 9/2/2019 23:10, 1.75896
GBPCAD, 9/2/2019 23:9, 1.75898
GBPCAD, 9/2/2019 23:8, 1.75895
GBPCAD, 9/2/2019 23:7, 1.75892
GBPCAD, 9/2/2019 23:6, 1.75886
GBPCAD, 9/2/2019 23:5, 1.75883
GBPCAD, 9/2/2019 23:4, 1.75882
GBPCAD, 9/2/2019 23:3, 1.75881
GBPCAD, 9/2/2019 23:2, 1.7588
GBPCAD, 9/2/2019 23:1, 1.75881
GBPCAD, 9/2/2019 23:0, 1.75883
GBPCAD, 9/2/2019 22:59, 1.75883
GBPCAD, 9/2/2019 22:58, 1.75882
GBPCAD, 9/2/2019 22:57, 1.75883
GBPCAD, 9/2/2019 22:56, 1.75884
GBPCAD, 9/2/2019 22:55, 1.75888
GBPCAD, 9/2/2019 22:54, 1.75887
GBPCAD, 9/2/2019 22:53, 1.75884
GBPCAD, 9/2/2019 22:52, 1.75883
GBPCAD, 9/2/2019 22:51, 1.75886
GBPCAD, 9/2/2019 22:50, 1.75888
GBPCAD, 9/2/2019 22:49, 1.75884
GBPCAD, 9/2/2019 22:48, 1.75887
GBPCAD, 9/2/2019 22:47, 1.75896
GBPCAD, 9/2/2019 22:46, 1.75896
GBPCAD, 9/2/2019 22:45, 1.75893
GBPCAD, 9/2/2019 22:44, 1.75896
GBPCAD, 9/2/2019 22:43, 1.75891
GBPCAD, 9/2/2019 22:42, 1.7589
GBPCAD, 9/2/2019 22:41, 1.75884
GBPCAD, 9/2/2019 22:40, 1.75888
GBPCAD, 9/2/2019 22:39, 1.75883
GBPCAD, 9/2/2019 22:38, 1.75883
GBPCAD, 9/2/2019 22:37, 1.75878
GBPCAD, 9/2/2019 22:36, 1.75891
GBPCAD, 9/2/2019 22:35, 1.75887
GBPCAD, 9/2/2019 22:34, 1.759
GBPCAD, 9/2/2019 22:33, 1.75904
GBPCAD, 9/2/2019 22:32, 1.75905
GBPCAD, 9/2/2019 22:31, 1.75906
GBPCAD, 9/2/2019 22:30, 1.75902
GBPCAD, 9/2/2019 22:29, 1.75903
GBPCAD, 9/2/2019 22:28, 1.75898
GBPCAD, 9/2/2019 22:27, 1.75903
GBPCAD, 9/2/2019 22:26, 1.75903
GBPCAD, 9/2/2019 22:25, 1.75906
GBPCAD, 9/2/2019 22:24, 1.7589
GBPCAD, 9/2/2019 22:23, 1.75886
GBPCAD, 9/2/2019 22:22, 1.75894
GBPCAD, 9/2/2019 22:21, 1.75886
GBPCAD, 9/2/2019 22:20, 1.75881
GBPCAD, 9/2/2019 22:19, 1.7588
GBPCAD, 9/2/2019 22:18, 1.75879
GBPCAD, 9/2/2019 22:17, 1.7588
GBPCAD, 9/2/2019 22:16, 1.75887
GBPCAD, 9/2/2019 22:15, 1.75881
GBPCAD, 9/2/2019 22:14, 1.75877
GBPCAD, 9/2/2019 22:13, 1.75878
GBPCAD, 9/2/2019 22:12, 1.75879
GBPCAD, 9/2/2019 22:11, 1.75879
GBPCAD, 9/2/2019 22:10, 1.75878
GBPCAD, 9/2/2019 22:9, 1.75869
GBPCAD, 9/2/2019 22:8, 1.75868
GBPCAD, 9/2/2019 22:7, 1.7587
GBPCAD, 9/2/2019 22:6, 1.75871
GBPCAD, 9/2/2019 22:5, 1.75874
GBPCAD, 9/2/2019 22:4, 1.75877
GBPCAD, 9/2/2019 22:3, 1.75877
GBPCAD, 9/2/2019 22:2, 1.75887
GBPCAD, 9/2/2019 22:1, 1.75887
GBPCAD, 9/2/2019 22:0, 1.75887
GBPCAD, 9/2/2019 21:59, 1.75887
GBPCAD, 9/2/2019 21:58, 1.75887
GBPCAD, 9/2/2019 21:57, 1.75887
GBPCAD, 9/2/2019 21:56, 1.75888
GBPCAD, 9/2/2019 21:55, 1.75888
GBPCAD, 9/2/2019 21:54, 1.75888
GBPCAD, 9/2/2019 21:53, 1.7589
GBPCAD, 9/2/2019 21:52, 1.7589
GBPCAD, 9/2/2019 21:51, 1.75884
GBPCAD, 9/2/2019 21:50, 1.75884
GBPCAD, 9/2/2019 21:49, 1.75889
GBPCAD, 9/2/2019 21:48, 1.75889
GBPCAD, 9/2/2019 21:47, 1.7589
GBPCAD, 9/2/2019 21:46, 1.75895
GBPCAD, 9/2/2019 21:45, 1.759
GBPCAD, 9/2/2019 21:44, 1.759
GBPCAD, 9/2/2019 21:43, 1.759
GBPCAD, 9/2/2019 21:42, 1.759
GBPCAD, 9/2/2019 21:41, 1.75901
GBPCAD, 9/2/2019 21:40, 1.75904
